,id,rent_type,city,rating,host_id,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,calculated_host_listings_count,availability_365,number_of_reviews_ltm
43,42516612,Condo,Vancouver,5,34679194,Downtown,49.27583,-123.11915,Entire home/apt,200,30,0,1,358,0
44,42879356,Condo,Vancouver,4.91,66933536,West End,49.28804,-123.12926,Entire home/apt,191,30,0,1,0,0
45,43501445,Rental Unit,Vancouver,3.67,294176156,Downtown,49.27391,-123.11446,Entire home/apt,240,30,0,1,0,0
46,44379773,Home,Vancouver,4.33,10303354,Kitsilano,49.2738,-123.1496,Entire home/apt,875,30,0,1,363,0
47,48395477,Townhouse,Vancouver,4.71,59831776,Kensington-Cedar Cottage,49.24561,-123.09003,Entire home/apt,139,30,0,1,364,0
48,48612967,Loft,Vancouver,4.67,25703907,Downtown,49.27617,-123.12499,Entire home/apt,150,30,0,1,169,0
49,49261827,Rental Unit,Vancouver,4.94,18406022,Downtown,49.27492,-123.12271,Entire home/apt,105,30,0,1,77,0
50,49952443,Condo,Vancouver,5,144699261,Downtown,49.28844,-123.12522,Entire home/apt,80,30,0,1,0,0
51,50229369,Rental Unit,Vancouver,4.2,405463192,Downtown,49.27468,-123.12471,Entire home/apt,175,30,0,1,263,0
52,50551242,Guest suite,Vancouver,4.74,136042429,Kensington-Cedar Cottage,49.2492,-123.07849,Entire home/apt,120,30,0,1,0,0
53,51429827,Condo,Vancouver,5,65363260,Downtown,49.27578,-123.12991,Entire home/apt,329,30,0,1,179,0
54,51604644,Guest suite,Vancouver,New,126369603,Downtown,49.2803421,-123.1111003,Entire home/apt,128,30,0,1,58,0
55,52027528,Condo,Vancouver,5,10537553,Downtown,49.27365524,-123.1286296,Entire home/apt,305,30,0,1,0,0
56,53523917,Condo,Vancouver,5,135116180,Downtown,49.27761,-123.12805,Entire home/apt,149,30,0,1,365,0
57,53664325,Condo,Vancouver,5,22168735,Downtown,49.28118,-123.11904,Entire home/apt,500,30,0,1,362,0
58,5.46566e+17,Condo,Vancouver,5,11062404,Kitsilano,49.2672,-123.14684,Entire home/apt,155,30,0,1,42,0
59,5.63594e+17,apartment,Vancouver,4,445341677,Downtown,49.28097,-123.11662,Entire home/apt,160,30,0,1,358,0
60,5.9561e+17,Condo,Vancouver,5,72400275,Downtown,49.279587,-123.119118,Entire home/apt,175,30,0,1,30,0
61,6.08629e+17,Rental Unit,Vancouver,4.89,16926150,Fairview,49.26468,-123.12203,Entire home/apt,152,30,0,1,0,0
62,6.12467e+17,Rental Unit,Vancouver,4.6,362839997,Fairview,49.26119,-123.13178,Entire home/apt,250,30,0,1,365,0
63,6.12552e+17,Rental Unit,Vancouver,4.57,115449912,Fairview,49.26001,-123.13188,Entire home/apt,80,30,0,1,17,0
64,6.27862e+17,Home,Vancouver,New,423624284,Sunset,49.21843,-123.09575,Entire home/apt,180,30,0,1,364,0
65,6.38564e+17,Townhouse,Vancouver,4.75,21852929,Fairview,49.26778,-123.13862,Entire home/apt,600,30,0,1,364,0
66,6.42093e+17,Condo,Vancouver,5,462579224,West End,49.2855514,-123.1238497,Entire home/apt,450,30,0,1,179,0
67,6.44391e+17,Condo,Vancouver,5,56128112,Mount Pleasant,49.2664,-123.09501,Entire home/apt,150,30,0,1,0,0
68,6.48697e+17,Townhouse,Vancouver,4.92,179186203,Downtown Eastside,49.27664,-123.10189,Entire home/apt,199,30,0,1,50,0
69,6.58785e+17,Condo,Vancouver,5,466252105,Downtown Eastside,49.2798136,-123.1056406,Entire home/apt,162,30,0,1,331,0
70,6.77048e+17,Condo,Vancouver,5,457329002,Downtown,49.2760458,-123.1224837,Entire home/apt,230,30,0,1,365,0
71,6.84586e+17,Condo,Vancouver,5,443201137,Downtown,49.2752667,-123.1138946,Entire home/apt,747,30,0,1,180,0
72,6.85742e+17,Condo,Vancouver,5,50766337,Mount Pleasant,49.26286646,-123.1004064,Entire home/apt,136,30,0,1,61,0
73,7.11106e+17,Condo,Vancouver,5,88244615,Downtown,49.2778214,-123.1296535,Entire home/apt,199,30,0,1,364,0
74,7.14427e+17,Condo,Vancouver,5,461755424,Mount Pleasant,49.26925,-123.11176,Entire home/apt,179,30,0,1,365,0
75,7.21942e+17,Condo,Vancouver,5,38189462,West End,49.28118,-123.12627,Entire home/apt,820,30,0,1,273,0
76,7.23872e+17,Condo,Vancouver,4.91,374213055,West End,49.29155,-123.13841,Entire home/apt,205,30,0,1,0,0
77,7.2683e+17,Condo,Vancouver,5,65524895,Mount Pleasant,49.26977,-123.11016,Entire home/apt,160,30,0,1,0,0
78,7.29055e+17,Condo,Vancouver,5,9792408,Fairview,49.26380425,-123.1405309,Entire home/apt,133,30,0,1,0,0
79,7.41665e+17,Condo,Vancouver,5,342515309,Downtown Eastside,49.27777337,-123.0987995,Entire home/apt,152,30,0,1,363,0
80,7.43418e+17,Guesthouse,Vancouver,5,470376982,Victoria-Fraserview,49.21858,-123.067,Entire home/apt,120,30,0,1,364,0
81,7.45689e+17,Condo,Vancouver,5,444229445,Kitsilano,49.2671,-123.15752,Entire home/apt,118,30,0,1,333,0
82,7.49164e+17,Rental Unit,Vancouver,4.59,37507194,Fairview,49.27013,-123.13507,Entire home/apt,385,30,0,1,364,0
83,7.51818e+17,Condo,Vancouver,5,50493545,Downtown,49.27649,-123.12142,Entire home/apt,179,30,0,1,365,0
84,7.55245e+17,Condo,Vancouver,5,9253543,Downtown,49.2787669,-123.1164824,Entire home/apt,220,30,0,1,364,0
85,7.58955e+17,Guest suite,Vancouver,5,487480513,Dunbar Southlands,49.24176,-123.17875,Entire home/apt,110,30,0,1,89,0
86,7.74764e+17,Rental Unit,Vancouver,5,81358545,West End,49.29150196,-123.1328936,Entire home/apt,145,30,0,1,364,0
87,7.7767e+17,Rental Unit,Vancouver,New,490753274,West End,49.283343,-123.1354191,Entire home/apt,320,30,0,1,89,0
88,7.78303e+17,Rental Unit,Vancouver,5,405206461,Downtown,49.2749061,-123.1310278,Entire home/apt,220,30,0,1,365,0
89,7.82975e+17,Rental Unit,Vancouver,New,65683298,Mount Pleasant,49.2647502,-123.0997003,Entire home/apt,120,30,0,1,269,0
90,7.88547e+17,Rental Unit,Vancouver,New,6470307,Downtown,49.27451292,-123.1289207,Entire home/apt,350,30,0,1,364,0
91,7.92792e+17,Rental Unit,Vancouver,New,22443717,Downtown,49.2762926,-123.1308973,Entire home/apt,200,30,0,1,364,0
92,7.99278e+17,Rental Unit,Vancouver,New,42725147,Mount Pleasant,49.26934697,-123.1089651,Entire home/apt,2888,30,0,1,364,0
93,8.04758e+17,Rental Unit,Vancouver,New,429376007,West End,49.2801638,-123.1347411,Entire home/apt,94,30,0,1,356,0
94,8.05886e+17,Loft,Vancouver,4.67,7487161,Grandview-Woodland,49.285513,-123.0631241,Entire home/apt,236,30,0,1,160,0
95,8.0735e+17,Home,Vancouver,New,205328634,West End,49.28772817,-123.1368828,Entire home/apt,124,30,0,1,162,0
96,8.11947e+17,apartment,Vancouver,5,15204064,Downtown,49.2778214,-123.1296535,Entire home/apt,275,30,0,1,365,0
97,8.14538e+17,Rental Unit,Vancouver,5,498282676,Oakridge,49.22688644,-123.1150504,Entire home/apt,120,30,0,1,0,0
98,8.14539e+17,Condo,Vancouver,5,136113082,Downtown,49.28097768,-123.1258194,Entire home/apt,260,30,0,1,269,0
99,8.14597e+17,Condo,Vancouver,5,424301869,Kitsilano,49.27211211,-123.1612918,Entire home/apt,152,30,0,1,30,0
100,8.16157e+17,Condo,Vancouver,5,4429075,West Point Grey,49.2683,-123.1866,Entire home/apt,100,30,0,1,60,0
101,8.18776e+17,Rental Unit,Vancouver,5,488982302,Marpole,49.20689865,-123.1364281,Entire home/apt,85,30,0,1,333,0
102,8.21911e+17,Home,Vancouver,5,42333063,Victoria-Fraserview,49.21186471,-123.0625935,Entire home/apt,100,30,0,1,225,0
103,8.29277e+17,Home,Vancouver,5,1615939,Mount Pleasant,49.2591698,-123.1057091,Entire home/apt,950,30,0,1,187,0
104,8.29564e+17,Guest suite,Vancouver,New,14867071,Hastings-Sunrise,49.2627764,-123.0466362,Entire home/apt,74,30,0,1,292,0
105,8.30711e+17,Rental Unit,Vancouver,New,21384376,Downtown,49.29002756,-123.1258491,Entire home/apt,200,30,0,1,308,0
106,8.43641e+17,Condo,Vancouver,4.75,338441738,Downtown,49.27838188,-123.1077737,Entire home/apt,314,30,0,1,179,0
107,8.44521e+17,Rental Unit,Vancouver,5,105962592,South Cambie,49.24492519,-123.1164964,Entire home/apt,330,30,0,1,0,0
108,8.46422e+17,Home,Vancouver,5,372480420,Dunbar Southlands,49.24313874,-123.1721942,Entire home/apt,320,30,0,1,346,0
109,8.47199e+17,Rental Unit,Vancouver,New,11877704,Downtown,49.28807234,-123.1263112,Entire home/apt,275,30,0,1,364,0
110,8.58817e+17,Rental Unit,Vancouver,New,333674592,West End,49.28276888,-123.1337226,Entire home/apt,80,30,0,1,179,0
111,8.61778e+17,Rental Unit,Vancouver,New,139087804,Downtown,49.29029,-123.1276,Entire home/apt,125,30,0,1,364,0
112,8.65185e+17,Condo,Vancouver,5,466660878,Fairview,49.26212,-123.12424,Entire home/apt,239,30,0,1,364,0
113,8.65533e+17,Rental Unit,Vancouver,New,12270561,Downtown,49.28937805,-123.1226824,Entire home/apt,168,30,0,1,330,0
114,8.74177e+17,Rental Unit,Vancouver,New,115094557,Kitsilano,49.2689339,-123.163512,Entire home/apt,160,30,0,1,179,0
115,8.77809e+17,Home,Vancouver,4.8,135398535,Downtown Eastside,49.2799948,-123.0885577,Entire home/apt,139,30,0,1,0,0
116,8.86498e+17,Rental Unit,Vancouver,New,85375257,Downtown,49.27619298,-123.1268782,Entire home/apt,353,30,0,1,364,0
117,8.89254e+17,Rental Unit,Vancouver,New,119877008,Downtown,49.2774258,-123.1217068,Entire home/apt,125,30,0,1,304,0
118,8.91559e+17,Home,Vancouver,5,1985648,Grandview-Woodland,49.2705919,-123.0574111,Entire home/apt,130,30,0,1,28,0
119,8.92033e+17,Rental Unit,Vancouver,New,995996,Downtown,49.28061521,-123.1070138,Entire home/apt,120,30,0,1,364,0
120,8.93713e+17,Rental Unit,Vancouver,New,181652716,Downtown,49.27432997,-123.1149478,Entire home/apt,120,30,0,1,255,0
121,9.03006e+17,Rental Unit,Vancouver,5,28360969,West End,49.2875417,-123.12843,Entire home/apt,79,30,0,1,59,0
122,9.09034e+17,Rental Unit,Vancouver,New,357811388,Downtown,49.27742,-123.13122,Entire home/apt,164,30,0,1,364,0
123,9.09391e+17,Rental Unit,Vancouver,New,62052529,Mount Pleasant,49.26297,-123.08248,Entire home/apt,110,30,0,1,90,0
124,9.09676e+17,Condo,Vancouver,5,299622751,West End,49.28278667,-123.1343735,Entire home/apt,130,30,0,1,185,0
125,9.11575e+17,Rental Unit,Vancouver,5,2410366,Mount Pleasant,49.2621,-123.09031,Entire home/apt,186,30,0,1,0,0
126,9.12335e+17,Rental Unit,Vancouver,5,17018183,Mount Pleasant,49.27002,-123.10547,Entire home/apt,142,30,0,1,90,0
127,9.15385e+17,Guest suite,Vancouver,5,23048836,Hastings-Sunrise,49.26691126,-123.0466737,Entire home/apt,99,30,0,1,108,0
128,9.28374e+17,Rental Unit,Vancouver,New,521958740,Downtown,49.27739424,-123.1266492,Entire home/apt,138,30,0,1,0,0
129,9.28546e+17,Rental Unit,Vancouver,New,182298162,Downtown,49.27921,-123.12148,Entire home/apt,136,30,0,1,0,0
130,9.28946e+17,Rental Unit,Vancouver,New,4883407,Hastings-Sunrise,49.2710284,-123.0561704,Entire home/apt,325,30,0,1,179,0
131,9.29021e+17,Rental Unit,Vancouver,New,49732530,Downtown,49.27618,-123.12405,Entire home/apt,1480,30,0,1,270,0
132,9.31365e+17,Home,Vancouver,New,16820079,South Cambie,49.2569209,-123.1269377,Entire home/apt,177,30,0,1,365,0
133,9.39271e+17,Rental Unit,Vancouver,5,99402340,Downtown Eastside,49.282975,-123.1080839,Entire home/apt,133,30,0,1,365,0
134,9.39961e+17,Guesthouse,Vancouver,New,92052518,Kitsilano,49.2602539,-123.1677054,Entire home/apt,136,30,0,1,252,0
135,9.4007e+17,Rental Unit,Vancouver,5,149436050,Mount Pleasant,49.26397,-123.09742,Entire home/apt,142,30,0,1,0,0
136,9.40583e+17,Rental Unit,Vancouver,New,368135668,Kitsilano,49.26973,-123.17447,Entire home/apt,185,30,0,1,268,0
137,9.41651e+17,Home,Vancouver,5,488783168,Renfrew-Collingwood,49.25272599,-123.0284282,Entire home/apt,159,30,0,1,162,0
138,9.46553e+17,Rental Unit,Vancouver,5,145040122,Grandview-Woodland,49.272248,-123.0731044,Entire home/apt,115,30,0,1,220,0
139,9.48839e+17,Rental Unit,Vancouver,New,13873549,Kitsilano,49.27077617,-123.1478332,Entire home/apt,229,30,0,1,77,0
140,9.50955e+17,Home,Vancouver,New,156640846,South Cambie,49.2359659,-123.1174628,Entire home/apt,799,30,0,1,89,0
141,9.56455e+17,Rental Unit,Vancouver,New,154119895,Downtown,49.27634713,-123.1233046,Entire home/apt,180,30,0,1,11,0
142,9.58764e+17,Rental Unit,Vancouver,New,20806028,Killarney,49.20462,-123.03017,Entire home/apt,135,30,0,1,30,0
143,9.61751e+17,Rental Unit,Vancouver,New,5789625,Mount Pleasant,49.26442,-123.10054,Entire home/apt,199,30,0,1,269,0
144,9.63243e+17,Home,Vancouver,New,337105657,Kensington-Cedar Cottage,49.240687,-123.0648234,Entire home/apt,200,30,0,1,269,0
145,9.63502e+17,Rental Unit,Vancouver,New,31853160,Downtown,49.28464,-123.10569,Entire home/apt,150,30,0,1,0,0
146,9.64609e+17,Rental Unit,Vancouver,New,96582432,Downtown,49.28713,-123.11643,Entire home/apt,163,30,0,1,124,0
147,9.67515e+17,Rental Unit,Vancouver,New,615283,Downtown,49.27868,-123.12644,Entire home/apt,150,30,0,1,19,0
148,9.68104e+17,Rental Unit,Vancouver,New,345427550,Downtown,49.28659601,-123.1235759,Entire home/apt,300,30,0,1,269,0
149,9.69621e+17,Rental Unit,Vancouver,New,95452117,Sunset,49.22476,-123.0884,Entire home/apt,125,30,0,1,32,0
150,9.71387e+17,Condo,Vancouver,5,2028539,Downtown,49.2788843,-123.1220715,Entire home/apt,128,30,0,1,268,0
151,9.71696e+17,Rental Unit,Vancouver,New,487879935,Downtown,49.28003158,-123.122451,Entire home/apt,155,30,0,1,0,0
152,9.71786e+17,Condo,Vancouver,5,576788,Downtown,49.27522994,-123.1223622,Entire home/apt,160,30,0,1,263,0
153,9.73394e+17,Rental Unit,Vancouver,New,4756619,Downtown,49.27654078,-123.1279396,Entire home/apt,160,30,0,1,218,0
154,9.74969e+17,Rental Unit,Vancouver,New,483350655,Mount Pleasant,49.26849601,-123.1098114,Entire home/apt,96,30,0,1,145,0
155,9.75518e+17,Rental Unit,Vancouver,New,64672553,Downtown,49.27578331,-123.1022976,Entire home/apt,170,30,0,1,0,0
156,9.79103e+17,Rental Unit,Vancouver,New,19709440,Downtown,49.27393357,-123.1144404,Entire home/apt,130,30,0,1,180,0
157,9.8206e+17,Rental Unit,Vancouver,New,18401825,Mount Pleasant,49.2614688,-123.0978682,Entire home/apt,186,30,0,1,0,0
158,9.82725e+17,Rental Unit,Vancouver,New,537604761,Downtown,49.28646171,-123.124261,Entire home/apt,295,30,0,1,335,0
159,9.86273e+17,Rental Unit,Vancouver,New,11787711,Downtown,49.2732578,-123.1198046,Entire home/apt,199,30,0,1,200,0
160,9.89776e+17,Home,Vancouver,New,514919719,Downtown,49.2773,-123.12759,Entire home/apt,150,30,0,1,192,0
161,9.89847e+17,Guesthouse,Vancouver,New,58628415,West Point Grey,49.2642493,-123.2105209,Entire home/apt,140,30,0,1,269,0
162,9.92098e+17,Rental Unit,Vancouver,5,537108501,Downtown,49.278,-123.11501,Entire home/apt,293,30,0,1,362,0
163,9.92396e+17,Home,Vancouver,5,28841440,Kitsilano,49.26347505,-123.1719896,Entire home/apt,163,30,0,1,216,0
164,9.95121e+17,Home,Vancouver,New,184605329,South Cambie,49.25407,-123.11719,Entire home/apt,88,30,0,1,153,0
165,9.95909e+17,Rental Unit,Vancouver,New,60646990,Downtown,49.2746415,-123.1151479,Entire home/apt,120,30,0,1,333,0
166,9.97767e+17,Home,Vancouver,New,63175586,Riley Park,49.2492,-123.11483,Entire home/apt,395,30,0,1,267,0
167,9.97857e+17,Rental Unit,Vancouver,New,79527874,Downtown Eastside,49.28375099,-123.1042427,Entire home/apt,107,30,0,1,129,0
168,9.98574e+17,Rental Unit,Vancouver,New,505885296,Downtown,49.2771293,-123.1286393,Entire home/apt,169,30,0,1,92,0
169,1.0002e+18,Guesthouse,Vancouver,New,57961390,Kerrisdale,49.22796,-123.16394,Entire home/apt,150,30,0,1,269,0
170,1.00029e+18,Rental Unit,Vancouver,New,160946759,Riley Park,49.24021052,-123.0961932,Entire home/apt,87,30,0,1,70,0
171,1.00124e+18,Rental Unit,Vancouver,New,14707681,Mount Pleasant,49.26644739,-123.0976333,Entire home/apt,110,30,0,1,148,0
172,1.00222e+18,Rental Unit,Vancouver,New,16826277,Downtown,49.2873812,-123.1237839,Entire home/apt,169,30,0,1,269,0
173,1.00228e+18,Rental Unit,Vancouver,New,6135880,Kitsilano,49.273,-123.15039,Entire home/apt,99,30,0,1,161,0
174,1.00396e+18,Rental Unit,Vancouver,New,475857706,Downtown Eastside,49.2802215,-123.1056631,Entire home/apt,96,30,0,1,209,0
175,1.00428e+18,Rental Unit,Vancouver,New,442240543,Hastings-Sunrise,49.28097,-123.0556,Entire home/apt,120,30,0,1,0,0
176,1.00513e+18,Rental Unit,Vancouver,New,542445386,Downtown,49.2749955,-123.1223163,Entire home/apt,180,30,0,1,87,0
177,1.00611e+18,Rental Unit,Vancouver,New,104353069,Downtown,49.27483792,-123.1024855,Entire home/apt,181,30,0,1,269,0
178,1.00835e+18,Rental Unit,Vancouver,New,33677609,Fairview,49.26506083,-123.1429357,Entire home/apt,140,30,0,1,269,0
179,1.01009e+18,Rental Unit,Vancouver,New,543423777,Downtown,49.28189632,-123.1242245,Entire home/apt,128,30,0,1,226,0
180,1.01029e+18,Home,Vancouver,New,27534749,Kensington-Cedar Cottage,49.25281536,-123.0593867,Entire home/apt,111,30,0,1,161,0
181,1.01039e+18,Rental Unit,Vancouver,New,543492368,Downtown,49.28052032,-123.1077371,Entire home/apt,200,30,0,1,269,0
182,1.01597e+18,Rental Unit,Vancouver,New,224696484,Kitsilano,49.269712,-123.1531977,Entire home/apt,110,30,0,1,0,0
183,1.01607e+18,Rental Unit,Vancouver,New,51112400,Downtown Eastside,49.28196267,-123.0833558,Entire home/apt,99,30,0,1,95,0
184,1.01757e+18,Rental Unit,Vancouver,New,473707675,Oakridge,49.2192728,-123.1093113,Entire home/apt,148,30,0,1,0,0
185,1.01841e+18,Rental Unit,Vancouver,New,124497131,Mount Pleasant,49.2695442,-123.102908,Entire home/apt,237,30,0,1,61,0
186,1.01894e+18,Rental Unit,Vancouver,New,14008337,Downtown Eastside,49.28128,-123.10783,Entire home/apt,239,30,0,1,88,0
187,1.01967e+18,Rental Unit,Vancouver,New,303317838,Marpole,49.20870324,-123.136241,Entire home/apt,58,30,0,1,2,0
188,1.01987e+18,Rental Unit,Vancouver,New,127435463,Downtown,49.27897062,-123.1208681,Entire home/apt,79,30,0,1,54,0
189,1.02129e+18,Rental Unit,Vancouver,New,527756876,Downtown,49.2817653,-123.1239539,Entire home/apt,111,30,0,1,115,0
190,1.02136e+18,Condo,Vancouver,New,50692,Arbutus Ridge,49.23600754,-123.1608304,Entire home/apt,85,30,0,1,333,0
191,1.02263e+18,Home,Vancouver,New,546061810,Riley Park,49.25159202,-123.1006859,Entire home/apt,79,30,0,1,32,0
192,1.02264e+18,Rental Unit,Vancouver,New,464266187,Downtown,49.27763827,-123.1197842,Entire home/apt,160,30,0,1,89,0
193,1.02328e+18,Rental Unit,Vancouver,New,118189071,Downtown,49.28436,-123.11632,Entire home/apt,126,30,0,1,63,0
194,1.02391e+18,Rental Unit,Vancouver,New,225137954,Downtown,49.27237814,-123.1282555,Entire home/apt,200,30,0,1,116,0
195,1.02561e+18,Rental Unit,Vancouver,New,500680180,Downtown,49.27501288,-123.1161417,Entire home/apt,150,30,0,1,223,0
196,1.02695e+18,Home,Vancouver,New,256080027,Sunset,49.22432487,-123.0886695,Entire home/apt,200,30,0,1,251,0
197,1.02748e+18,Rental Unit,Vancouver,New,455458022,Downtown,49.2805916,-123.1174384,Entire home/apt,280,30,0,1,85,0
198,1.02796e+18,Rental Unit,Vancouver,New,494170103,Renfrew-Collingwood,49.23798,-123.03038,Entire home/apt,90,30,0,1,118,0
199,1.03088e+18,Rental Unit,Vancouver,New,547789656,Kitsilano,49.26926,-123.16773,Entire home/apt,64,30,0,1,52,0
200,1.03136e+18,Rental Unit,Vancouver,New,547869297,West End,49.28057601,-123.1276579,Entire home/apt,83,30,0,1,328,0
201,1.03793e+18,Rental Unit,Vancouver,New,256548482,West End,49.2848563,-123.123325,Entire home/apt,128,30,0,1,89,0
202,1.03864e+18,Rental Unit,Vancouver,New,14343056,Downtown,49.2805916,-123.1174384,Entire home/apt,130,30,0,1,89,0
203,1.04277e+18,Condo,Vancouver,New,550225035,Downtown,49.27738843,-123.1258303,Entire home/apt,160,30,0,1,77,0
204,1.04303e+18,Rental Unit,Vancouver,New,401796,Mount Pleasant,49.26217,-123.10634,Entire home/apt,120,30,0,1,268,0
205,2895664,Home,Victoria,4.86,5061966,Esquimalt,48.4329834,-123.4109039,Entire home/apt,145,30,0,1,30,0
206,12209573,Condo,Victoria,4.8,52567293,James Bay,48.41618,-123.36771,Entire home/apt,75,30,0,1,0,0
207,17731462,Rental Unit,Victoria,5,92691620,Fairfield,48.42237,-123.35577,Entire home/apt,150,30,0,1,0,0
208,29243011,Condo,Victoria,5,19204852,Esquimalt,48.42526334,-123.3985677,Entire home/apt,220,30,0,1,329,0
209,30034566,Condo,Victoria,5,18759734,North Park,48.42733,-123.35342,Entire home/apt,63,30,0,1,54,0
210,31859375,Home,Victoria,5,238144372,Gonzales,48.40932,-123.33325,Entire home/apt,150,30,0,1,0,0
211,34602807,Home,Victoria,5,260993302,Oak Bay,48.41571,-123.32293,Entire home/apt,215,30,0,1,86,0
212,37765145,Condo,Victoria,5,94152036,Harris Green,48.4242,-123.35457,Entire home/apt,116,30,0,1,0,0
213,39589716,Home,Victoria,New,65409079,Fernwood,48.42454,-123.34947,Entire home/apt,100,30,0,1,127,0
